name,products
Plant-based foods and beverages,327888
Plant-based foods,282322
Snacks,207725
Sweet snacks,148905
Beverages,127936
Dairies,107515
Cereals and potatoes,98893
Meats,90245
Fermented foods,83491
Fruits and vegetables based foods,82367
Fermented milk products,81905
Condiments,78644
groceries,74061
Biscuits and cakes,67807
Meals,66987
Cereals and their products,63521
Desserts,63102
Spreads,56674
Sauces,56387
Cheeses,55567
Frozen foods,50959
Confectioneries,50520
Prepared meats,49669
Breakfasts,48056
Plant-based beverages,45375
Vegetables based foods,40490
Canned foods,38854
Seafood,36264
Fruits based foods,34352
Sweet spreads,34344
Cocoa and its products,34136
Biscuits,32715
Dairy desserts,28165
Plant-based spreads,27291
Fats,27165
Breads,26475
Fishes,26470
Fermented dairy desserts,23468
Yogurts,22150
Alcoholic beverages,22055
Poultries,21992
Pastas,21801
Canned plant-based foods,21631
Cakes,21623
Vegetable fats,21081
Sweeteners,20325
Salty snacks,20158
Frozen desserts,20155
Seeds,19602
Legumes and their products,19302
Fruit-based beverages,18841
Fatty fishes,18218
Chocolates,18095
Dried products,17719
Vegetable oils,17522
Farming products,17374
Fruit and vegetable preserves,16842
Juices and nectars,16549
Meat-based products,16505
Appetizers,16457
Nuts and their products,16028
Chocolate candies,15026
Carbonated drinks,14410
Chickens,14381
Legumes,14068
Hot beverages,13800
Olive tree products,13715
Bee products,13519
Cow cheeses,13267
Jams,12869
Honeys,12710
Hams,12326
Fruit juices,12292
Breakfast cereals,12264
Soups,12203
Canned vegetables,12162
Sodas,11970
Sausages,11607
Milks,11575
Fruits,11291
French cheeses,11247
Salted spreads,11198
Meals with meat,10694
Cereal grains,10335
Waters,10037
Wines,9980
Chips and fries,9972
Nuts,9898
Dietary supplements,9861
Olive oils,9732
Ice creams and sorbets,9464
Pastries,9462
Sweetened beverages,9403
Dried plant-based foods,9388
Pizzas pies and quiches,9317
Crisps,8982
Candies,8866
Dairies substitutes,8666
Pasta dishes,8444
Teas,8392
Dried products to be rehydrated,8354
Canned fishes,8257
Viennoiseries,8220
Fresh foods,8145
Virgin olive oils,7888
Dark chocolates,7775
Coffees,7731
salted-snacks,7675
Extra-virgin olive oils,7651
Tomatoes and their products,7523
Dips,7436
Pizzas,7371
Ice creams,7327
Dried fruits,7212
Frozen plant-based foods,7044
Italian cheeses,7022
Cooking helpers,6983
Milk substitutes,6779
White hams,6695
Pickles,6641
Tomato sauces,6630
Beers,6545
Legume seeds,6534
Syrups,6427
Rices,6355
Plant-based pickles,6350
Tunas,6307
Bars,6230
Pulses,6213
Cured sausages,6210
Bonbons,5918
Bodybuilding supplements,5913
Salmons,5884
Cooked pressed cheeses,5884
Canned legumes,5866
Frozen vegetables,5858
Festive foods,5775
Pork,5737
Plant milks,5730
Spices,5701
Chicken breasts,5516
Berry jams,5233
Meat alternatives,5228
Fish and meat and eggs,5186
Chocolate biscuits,5090
Spreadable fats,5036
Meat preparations,4890
Fish fillets,4857
Smoked fishes,4800
Canned meals,4779
salads,4746
Milk chocolates,4716
Sandwiches,4689
Prepared salads,4634
Flours,4588
Eggs,4587
Crackers,4549
Fruit yogurts,4543
Brioches,4539
Culinary plants,4499
Christmas foods and drinks,4430
Uncooked pressed cheeses,4342
Herbal teas,4341
Beef,4270
Tomatoes,4265
Canned fruits,4265
Dairy drinks,4260
Noodles,4211
Poultry meals,4196
Compotes,4191
Canned tunas,4084
Tea-based beverages,4056
Potato crisps,3982
Turkeys,3967
Pastry helpers,3955
Stuffed pastas,3953
Spring waters,3934
Mueslis,3888
Mustards,3877
Unsweetened beverages,3788
Wines from France,3787
Olives,3769
Animal fats,3766
Pies,3750
Smoked salmons,3726
Meat analogues,3721
Breaded products,3719
Dry pastas,3703
Artificially sweetened beverages,3690
Fish preparations,3674
Creams,3617
Fresh plant-based foods,3594
Cured ham,3575
Oilseed purees,3567
Sugars,3556
Baby foods,3512
Prepared vegetables,3509
Vinegars,3488
Milkfat,3466
Dessert mixes,3462
Dairy spread,3443
fr:Pâtes à tartiner,3420
Butters,3386
Durum wheat pasta,3357
Cereal pastas,3357
Iced teas,3353
Vegetable soups,3340
Mayonnaises,3313
Canned common beans,3256
Mineral waters,3238
Frozen seafood,3231
Squeezed juices,3218
Non food products,3203
Terrines,3140
Rillettes,3139
Cereal flours,3128
Microwave meals,3122
Instant beverages,3065
Non-Alcoholic beverages,3044
Foies gras,3044
French sausages,3037
Meals with fish,3019
Flavoured syrups,3019
Christmas sweets,2980
Fermented drinks,2971
Dried hams,2954
fr:Charcuteries diverses,2913
Vegetable rods,2909
Comté,2907
Dehydrated beverages,2897
Orange juices,2881
Canned soups,2878
Fruit nectars,2842
Apple compotes,2834
Leaf vegetables,2799
Apple juices,2773
Protein powders,2772
Simple syrups,2745
Foies gras from ducks,2745
fr:Charcuteries cuites,2742
Fresh vegetables,2736
Pasteurized cheeses,2732
baking-decorations,2724
Baking Mixes,2718
Cake mixes,2716
Cooked poultries,2715
Flakes,2686
Special breads,2678
Cream cheeses,2638
Rice dishes,2581
Sweet pies,2562
Frozen ready-made meals,2561
Sardines,2547
Cereal flakes,2547
Meals with chicken,2531
Food additives,2527
Ketchup,2486
Sliced breads,2478
Soft cheeses with bloomy rind,2475
Semi-skimmed milks,2467
Greek-style yogurts,2462
Ice cream tubs,2454
Long grain rices,2432
Tropical fruits,2430
Beef dishes,2418
Flower honeys,2389
Cereal bars,2384
Chocolate cakes,2355
Legume butters,2344
Canned sardines,2341
Peanut butters,2339
Turrón,2336
Homogenized milks,2334
Fermented milk drinks,2332
Stretched-curd cheeses,2332
Nut butters,2331
labeled-cheeses,2329
Turkey cutlets,2307
aoc-cheeses,2306
Common beans,2300
Sheep's-milk cheeses,2293
Pestos,2248
Mushrooms and their products,2221
Dry sausage,2209
Tunas in oil,2183
Red wines,2170
Strawberry jams,2170
raw-cured-ham,2160
Madeleines,2152
Emmentaler,2152
Goat cheeses,2147
Frozen meats,2146
Shortbread cookies,2146
Pasta sauces,2145
Gummi candies,2113
Chocolate spreads,2113
Ducks,2109
Capsules,2101
Protein bars,2101
Panettone,2083
Almonds,2083
Vegetable pickles,2072
Salad dressings,2058
Salts,2056
UHT Milks,2051
Bars covered with chocolate,2051
Broths,2040
Coffee capsules,2013
Puffed cereal cakes,2011
Colas,1999
Mozzarella,1990
Refrigerated foods,1979
Shelled nuts,1965
Mixed vegetables,1964
Chicken eggs,1958
Mollusc,1942
Corn chips,1913
Green teas,1894
Cocoa and chocolate powders,1876
Aromatic plants,1875
Pie dough,1870
Wheat flours,1838
Mushrooms,1833
Hazelnut spreads,1828
Hummus,1784
Green olives,1780
Ravioli,1778
Crêpes and galettes,1769
Plain yogurts,1769
Sardines in oil,1726
Crustaceans,1726
Sunflower seeds and their products,1720
Extruded cereals,1716
Pâté,1710
Frozen pizzas and pies,1696
Chicken thighs,1690
Dry biscuits,1683
Tea bags,1677
Berries,1669
Lentils,1668
Cashew nuts,1663
Whole milks,1656
Fresh meals,1656
Peanuts,1655
Chocolate desserts,1649
Aromatic rices,1648
Spaghetti,1648
Cheeses of the Netherlands,1628
Wafers,1627
Instant noodles,1620
Natural mineral waters,1609
Multifruit juices,1604
Indica rices,1594
Filled biscuits,1593
Chewing gum,1587
Pork meals,1586
Aromatic herbs,1580
Potted meats,1579
Fruit and fruit seed oils,1573
Drinkable yogurts,1568
Whole foies gras,1567
Open Beauty Facts,1564
Specific products,1560
Hard liquors,1558
Cooked chicken,1558
Distilled beverages,1555
Asparagus,1545
Mackerels,1537
Blue-veined cheeses,1530
Pickled cucumbers,1523
Cocoa and hazelnuts spreads,1523
Breadsticks,1521
Cream soups,1521
Sorbets,1512
Grated cheese,1510
Energy drinks,1505
Popcorn,1497
Hot sauces,1488
Frozen pizzas,1479
Barbecue sauces,1473
Cereals with fruits,1468
Puddings,1467
Instant coffees,1462
Carbonated waters,1459
Products for specific diets,1458
Non-dairy desserts,1457
Apricot jams,1451
Diet beverages,1450
Concentrated fruit juices,1438
Chicken preparations,1435
Offals,1434
Tuna in olive oil,1432
Chipolatas,1430
Spanish meat products,1428
Onions and their products,1426
Gingerbreads,1418
Cereal milks,1409
Cheese spreads,1408
Mountain products,1407
Fresh fruits,1404
Doughnuts,1403
Margarines,1400
Dessert creams,1400
Dried meats,1398
Shrimps,1394
Grana Padano,1394
Fruits in syrup,1389
Dates,1379
Creamer,1371
Serrano ham,1370
White breads,1367
Refrigerated meals,1365
Artisan products,1363
Gherkins,1361
Gouda,1361
Mackerel fillets,1360
Cheeses from the United Kingdom,1352
Lean fishes,1341
Potatoes,1331
Cream of vegetable soups,1327
Lagers,1326
Coconut oils,1324
preparations-made-from-fish-meat,1319
Fish rillettes,1313
Cheeses from England,1309
Potato crisps in sunflower oil,1307
Flavoured potato crisps,1301
Balsamic vinegars,1297
Rolled flakes,1297
Mussels,1290
Plant-based meals,1287
Easter food,1284
Pork roasts,1282
Sliced cheeses,1277
Puffed rice cakes,1257
Products without gluten,1249
Eaux de vie,1245
Duck breasts,1244
Flatbreads,1235
Lemonade,1234
Parmigiano-Reggiano,1233
Diet sodas,1232
Cheddar cheese,1228
Beef preparations,1223
Cow milk yogurts,1222
fr:Fromages blancs,1220
Italian meat products,1220
Cooked poultry breast slices,1215
Extruded flakes,1205
Salami,1196
Mueslis with fruits,1186
Toasts,1180
Garlic and their products,1174
Dried meals,1172
Tartlets,1171
Gnocchi,1170
Waffles,1161
Flavoured yogurts,1150
fr:Aiguillettes de poulet,1148
Beef steaks,1145
Acacia honeys,1144
